sku_id,category,record_date,avg_daily_demand,lead_time_days,unit_cost,holding_cost_pct,stockout_cost,current_inventory,supplier_rating
SKU_04486,FMCG,23-10-2025,35,11,3697.57,0.18,14031.56,287,3.6
SKU_04487,FMCG,12-02-2025,18,11,1545,0.17,4373.67,250,4.7
SKU_04487,Pharma,26-07-2025,31,23,586.07,0.19,2134.55,898,2.5
SKU_04487,Apparel,05-08-2025,11,44,4203.36,0.22,8242.12,613,3.7
SKU_04487,FMCG,14-12-2025,11,27,4771.04,0.32,16674.39,216,3
SKU_04487,Electronics,27-12-2025,7,3,3197.73,0.3,11094.69,16,3.3
SKU_04488,FMCG,12-01-2025,28,29,1428.35,0.34,3350.78,768,2.9
SKU_04488,FMCG,22-04-2025,21,37,2285.82,0.34,5440.13,1094,2.9
SKU_04488,Automotive,20-09-2025,25,20,2760.7,0.34,5619.37,592,3.7
SKU_04488,Electronics,21-09-2025,15,39,1851.85,0.34,5424.79,812,3.9
SKU_04489,FMCG,03-01-2025,21,24,471.76,0.15,998.56,320,3.9
SKU_04489,Apparel,10-02-2025,10,37,52.99,0.35,84.77,530,2.5
SKU_04489,FMCG,03-04-2025,38,11,4303.71,0.15,10493.63,342,5
SKU_04489,Electronics,01-05-2025,51,28,998.17,0.24,3769.11,1597,2.7
SKU_04489,FMCG,26-05-2025,27,7,3343.35,0.15,7501.2,204,2.8
SKU_04489,Electronics,28-10-2025,2,29,1311,0.25,2930.82,75,4.5
SKU_04490,Apparel,05-01-2025,41,34,2095.07,0.19,4408.06,1640,4.4
SKU_04490,Electronics,05-06-2025,16,4,2148.54,0.33,6541.9,61,4.8
SKU_04490,Pharma,03-07-2025,13,43,985.27,0.18,2368.13,764,2.7
SKU_04490,Pharma,08-07-2025,29,42,2795.21,0.18,5871.26,916,4.8
SKU_04490,Electronics,02-09-2025,11,3,2539.13,0.1,9096.44,22,4.6
SKU_04490,Apparel,25-09-2025,16,6,4812.5,0.15,7548.75,111,2.8
SKU_04490,Pharma,27-12-2025,24,3,3941.66,0.3,8277.55,66,4.1
SKU_04490,Pharma,29-12-2025,17,27,3085.42,0.18,10033,474,4.7
SKU_04491,FMCG,04-01-2025,20,22,202.44,0.21,587.1,464,3.2
SKU_04491,Apparel,08-02-2025,4,14,661.01,0.22,2016.31,69,3.4
SKU_04491,Pharma,05-06-2025,22,21,4944.66,0.14,10247.26,408,3.3
SKU_04491,FMCG,16-06-2025,9,40,4155.77,0.2,7398.45,571,4.8
SKU_04491,Apparel,28-09-2025,13,22,4298.2,0.24,7169.44,208,3.4
SKU_04491,FMCG,19-10-2025,9,36,444.81,0.16,1185.29,247,3.4
SKU_04491,FMCG,02-12-2025,11,25,1442.37,0.12,4663.97,432,4.3
SKU_04492,Automotive,04-03-2025,5,29,1071.31,0.33,4159.56,185,4.3
SKU_04492,Electronics,19-03-2025,15,21,4503.62,0.32,6975.36,460,4.7
SKU_04492,FMCG,20-06-2025,26,28,272.09,0.25,880.79,1075,3.2
SKU_04492,FMCG,26-06-2025,37,6,2226.3,0.13,5585.99,249,5
SKU_04492,Pharma,11-07-2025,14,6,4301.35,0.24,17180.28,79,3.8
SKU_04492,FMCG,11-09-2025,6,10,232.22,0.18,645.11,44,3.9
SKU_04492,Electronics,19-09-2025,7,13,2639.94,0.15,4535.75,62,2.9
SKU_04492,Automotive,23-09-2025,12,29,4052.99,0.26,12319.18,440,3.1
SKU_04492,Apparel,22-10-2025,15,10,4773.6,0.11,9999.65,202,3.2
SKU_04493,Pharma,27-03-2025,27,23,504.01,0.24,1252,393,2.7
SKU_04493,Apparel,21-04-2025,21,7,2163.53,0.22,3977.16,89,4.3
SKU_04493,Apparel,29-05-2025,4,17,493.45,0.2,1211.66,94,4.3
SKU_04493,Electronics,03-06-2025,17,11,2229.81,0.22,6740.12,243,3.2
SKU_04493,Automotive,20-07-2025,9,41,192.2,0.15,464.94,240,4.4
SKU_04493,Automotive,20-07-2025,29,23,1057.89,0.26,4027.52,1012,4.9
SKU_04493,Automotive,04-10-2025,24,33,353.08,0.17,1348.94,656,4.1
SKU_04493,Pharma,23-10-2025,13,41,1637.15,0.32,5256.6,768,2.8
SKU_04493,Apparel,14-12-2025,54,7,808.53,0.27,2506.25,266,3.4
SKU_04494,Apparel,15-02-2025,5,32,794.29,0.13,2003.81,184,4.8
SKU_04494,Electronics,27-02-2025,19,28,4258.21,0.16,6612.21,615,4.6
SKU_04494,Electronics,11-09-2025,6,27,4800.34,0.24,9179.35,220,3.8
SKU_04494,Pharma,17-09-2025,8,28,3100.16,0.13,10614.1,326,4.7
SKU_04494,Electronics,24-09-2025,23,28,1520.94,0.27,5127.56,451,5
SKU_04494,Apparel,26-09-2025,2,23,2816.6,0.18,4791.34,62,4.9
SKU_04494,Electronics,18-12-2025,11,41,3453.9,0.24,6308.35,715,4.5
SKU_04494,FMCG,25-12-2025,18,38,4336.51,0.25,14241.92,426,4.9
SKU_04495,Automotive,08-01-2025,8,27,1539.97,0.21,3851.92,133,2.8
SKU_04495,Apparel,14-01-2025,37,44,2413.63,0.11,9314.53,1906,3.2
SKU_04495,FMCG,10-03-2025,12,42,3140.98,0.29,11115.33,343,2.9
SKU_04495,FMCG,11-05-2025,17,8,2392.91,0.14,8281.73,94,3.8
SKU_04495,Apparel,30-08-2025,13,34,4445.06,0.16,17125.28,706,5
SKU_04495,Electronics,27-10-2025,48,10,59.43,0.15,210.33,539,3.5
SKU_04495,FMCG,30-10-2025,34,23,2076.98,0.12,7069.14,1231,3.6
SKU_04495,Electronics,11-12-2025,13,43,1338.64,0.27,2215.12,754,3.9
SKU_04496,FMCG,13-01-2025,27,33,4393.21,0.19,6765.87,1286,4.2
SKU_04496,Pharma,04-02-2025,27,37,918.85,0.17,3064.13,1031,4.3
SKU_04496,Apparel,29-06-2025,7,38,3279.54,0.35,10196.58,365,4.1
SKU_04496,FMCG,15-10-2025,23,22,4244.21,0.24,11440.89,419,2.8
SKU_04497,Pharma,22-01-2025,19,35,3873.9,0.11,6576.73,720,2.7
SKU_04497,Pharma,11-03-2025,10,33,4567.94,0.23,9506.69,475,4.4
SKU_04497,FMCG,19-03-2025,15,34,4017.02,0.26,10353.42,665,3.2
SKU_04497,FMCG,02-06-2025,15,24,2505.17,0.23,9587.16,530,2.8
SKU_04497,Apparel,27-06-2025,4,18,2785.32,0.23,5453.16,101,3.8
SKU_04497,FMCG,28-09-2025,4,31,3635.32,0.15,8001.35,87,4.9
SKU_04497,FMCG,04-12-2025,11,43,2213.11,0.17,6504.13,295,2.5
SKU_04498,FMCG,11-01-2025,9,16,938.25,0.22,3100.31,118,4.7
SKU_04498,Pharma,30-01-2025,12,34,1260.16,0.15,2065.79,508,3.6
SKU_04498,Automotive,01-06-2025,21,42,1449.14,0.28,3243.74,539,3.1
SKU_04498,Electronics,08-06-2025,31,23,2908.84,0.29,7286.02,881,2.6
SKU_04498,Automotive,20-06-2025,23,32,2670.33,0.29,9451.24,1066,3.9
SKU_04498,FMCG,03-08-2025,10,11,2365.21,0.16,8462.86,148,4.6
SKU_04498,Electronics,04-08-2025,13,31,1889.76,0.22,7117.27,560,2.7
SKU_04498,FMCG,19-10-2025,27,15,4840.06,0.18,16879.83,267,3.4
SKU_04499,Automotive,01-01-2025,21,11,3250.64,0.16,5215.79,174,2.8
SKU_04499,FMCG,18-05-2025,18,40,962.63,0.29,1483.48,727,4.5
SKU_04500,Electronics,27-02-2025,26,11,2957.51,0.25,7566.5,264,2.9
SKU_04500,Pharma,08-04-2025,18,42,2026.04,0.13,5446.15,948,4.4
SKU_04500,Electronics,07-05-2025,15,30,3683.14,0.32,14355.36,503,2.6
SKU_04500,Automotive,16-07-2025,18,40,2477.52,0.2,5690.14,451,4.7
SKU_04500,FMCG,31-08-2025,5,3,1833.24,0.15,3026.68,20,4.9
SKU_04500,Pharma,21-10-2025,11,28,4744.56,0.14,10099.51,453,2.7
SKU_04501,FMCG,17-03-2025,15,22,213.79,0.27,401.63,248,2.7
SKU_04501,FMCG,03-05-2025,16,5,552.91,0.19,977.04,123,4.6
SKU_04501,FMCG,19-05-2025,9,14,1432.78,0.17,2417.74,80,2.5
SKU_04501,FMCG,04-06-2025,6,10,4016.39,0.13,14046.24,55,3.5
SKU_04501,FMCG,26-06-2025,31,20,2350.81,0.22,6699.98,484,3.2
SKU_04502,Automotive,19-01-2025,6,40,775.4,0.22,1763.41,346,3
SKU_04502,Electronics,05-02-2025,25,40,4778.11,0.33,11467.39,853,5
SKU_04502,Pharma,10-05-2025,17,41,3510.93,0.3,7132.85,478,3.1
SKU_04502,FMCG,03-08-2025,53,34,1548.04,0.26,5772.3,1945,4.9
SKU_04502,FMCG,06-08-2025,35,12,1917.46,0.11,3668.98,279,2.8
SKU_04502,Pharma,07-09-2025,19,20,3109.37,0.15,6839.31,487,4.9
SKU_04502,Apparel,23-09-2025,35,13,2490.24,0.13,9504.37,283,4.8
SKU_04502,Electronics,14-10-2025,19,13,538.69,0.28,1473.03,343,3.2
SKU_04502,FMCG,10-12-2025,8,42,74.18,0.13,204.4,388,4.3
SKU_04503,Apparel,16-02-2025,15,13,1443.67,0.19,4144.25,224,4.8
SKU_04503,FMCG,15-03-2025,9,3,4074.98,0.32,13991.9,29,4.4
SKU_04503,Automotive,25-03-2025,19,4,1566.62,0.35,3179.76,70,3.5
SKU_04503,Pharma,01-05-2025,10,32,117.15,0.25,221.44,511,3.1
SKU_04503,Pharma,15-07-2025,20,19,1655.2,0.11,5460.6,520,3.1
SKU_04503,Electronics,28-07-2025,17,44,658.02,0.34,1003.32,833,3.8
SKU_04503,FMCG,14-11-2025,18,5,1774.65,0.32,6146.88,130,2.9
SKU_04503,Electronics,29-11-2025,15,9,2374.04,0.18,9240.61,159,4.4
SKU_04503,FMCG,10-12-2025,37,39,4846.5,0.24,8722.04,1826,4.3
SKU_04504,Apparel,22-04-2025,5,8,4856.25,0.34,9628.07,32,4.4
SKU_04504,Pharma,06-05-2025,12,43,1046.07,0.13,3683.43,701,4.8
SKU_04504,Electronics,18-06-2025,44,8,2128.98,0.23,5690.12,334,4.3
SKU_04504,Pharma,22-12-2025,28,40,1184.92,0.2,1944.95,1455,3.6
SKU_04505,FMCG,24-02-2025,14,44,3850.63,0.13,10658.75,887,2.9
SKU_04505,Pharma,28-07-2025,17,23,4811.82,0.28,15349.35,546,4.5
SKU_04505,Apparel,09-10-2025,28,14,3997.79,0.19,9314.6,547,3.4
SKU_04506,Electronics,28-01-2025,14,34,677.72,0.12,1454.53,651,3
SKU_04506,Apparel,16-07-2025,17,5,2957.54,0.25,9179.6,60,3
SKU_04506,FMCG,28-08-2025,38,9,1958.91,0.2,3419.62,303,2.7
SKU_04506,Electronics,24-12-2025,44,6,594.34,0.14,2080.98,209,4.2
SKU_04507,Pharma,04-01-2025,13,43,3957.77,0.27,14371.85,554,3.9
SKU_04507,FMCG,18-11-2025,8,31,1677.89,0.23,6303.81,344,3
SKU_04507,Automotive,22-11-2025,30,31,3932.47,0.18,12809.34,827,3.3
SKU_04508,Electronics,22-01-2025,17,24,582.26,0.19,2281.68,377,4.4
SKU_04508,Electronics,02-02-2025,39,39,3149.21,0.24,5989.05,2117,3.7
SKU_04508,FMCG,22-02-2025,4,29,1609.87,0.13,4477.53,71,3.3
SKU_04508,FMCG,08-03-2025,19,29,542.63,0.32,2019.81,470,5
SKU_04508,Electronics,27-06-2025,2,22,1705.74,0.34,4731.17,31,3.8
SKU_04508,FMCG,09-08-2025,3,3,132.16,0.32,397.9,13,3
SKU_04508,Electronics,22-08-2025,4,20,3449.72,0.26,7104.39,83,3.8
SKU_04508,FMCG,23-08-2025,21,16,4765.16,0.26,16861.23,431,2.8
SKU_04508,Automotive,05-10-2025,39,9,3956.42,0.25,7139.04,507,4.6
SKU_04508,Electronics,14-10-2025,23,22,770.53,0.27,3078.73,747,5
SKU_04508,Automotive,23-10-2025,25,5,4047.37,0.22,15612.86,124,4.5
SKU_04508,FMCG,15-11-2025,34,3,2476.98,0.27,5643.54,139,4.5
SKU_04508,Electronics,29-12-2025,81,26,4871.61,0.27,11287.52,2545,3.2
SKU_04509,Pharma,06-08-2025,14,28,1094.14,0.34,4047.23,622,2.6
SKU_04509,FMCG,15-09-2025,13,13,4416.38,0.25,8726.1,249,3.1
SKU_04510,Electronics,03-03-2025,20,31,59.37,0.31,128.08,970,3.5
SKU_04510,Pharma,13-03-2025,25,33,1894.79,0.28,4374.37,1145,2.8
SKU_04510,Automotive,05-05-2025,23,16,3828.98,0.24,13316.79,327,2.7
SKU_04510,Pharma,20-08-2025,10,18,2529.29,0.19,5829.15,191,2.6
SKU_04510,Automotive,03-10-2025,7,7,4977.67,0.22,11304.18,59,4.9
SKU_04510,Automotive,27-10-2025,24,34,2587.22,0.34,4590.63,1253,3.7
SKU_04511,Automotive,02-02-2025,4,35,446.79,0.12,1369.4,159,2.8
SKU_04511,FMCG,15-03-2025,19,44,4335.06,0.2,14715.45,1261,4
SKU_04511,Apparel,03-06-2025,9,36,2453.11,0.19,8828.81,315,4.8
SKU_04511,Apparel,21-07-2025,8,34,3566.32,0.21,13457.11,290,4.4
SKU_04512,Apparel,02-01-2025,41,19,766,0.16,2418.68,697,3.3
SKU_04512,Automotive,09-01-2025,4,34,693.86,0.24,1103.66,93,5
SKU_04512,Electronics,24-02-2025,5,37,1153.86,0.21,3620.02,205,4.2
SKU_04512,FMCG,02-09-2025,14,42,1258.19,0.28,4699.71,450,4.1
SKU_04512,Electronics,04-09-2025,67,26,2565.11,0.3,5369.96,2594,2.5
SKU_04512,Pharma,04-11-2025,14,23,3091.36,0.12,12174.75,466,4
SKU_04512,FMCG,26-11-2025,11,15,4660.73,0.33,11094.68,218,3.3
SKU_04513,FMCG,11-01-2025,30,28,1761.52,0.19,5304.93,1074,4.5
SKU_04513,Electronics,11-01-2025,6,23,1629.58,0.32,3635.21,171,4.8
SKU_04513,Automotive,24-01-2025,16,27,1708.47,0.25,5601.1,332,2.8
SKU_04513,Automotive,20-03-2025,10,32,3028.11,0.26,9289.25,477,4.9
SKU_04513,Electronics,30-03-2025,35,22,3918.29,0.28,15540.01,610,4
SKU_04513,Automotive,25-04-2025,12,25,1098.81,0.29,1752.11,231,3.4
SKU_04513,Apparel,01-06-2025,31,6,3224.92,0.27,5106.08,165,2.6
SKU_04513,FMCG,24-06-2025,11,36,3268.53,0.1,10695.89,321,4.6
SKU_04513,Pharma,22-09-2025,10,38,1618.29,0.32,5920.06,325,3.2
SKU_04514,FMCG,26-05-2025,19,25,643.29,0.18,1305.76,658,3
SKU_04514,Apparel,29-06-2025,51,29,1322.55,0.33,2458.11,1799,4.8
SKU_04514,Electronics,07-07-2025,43,26,392.41,0.23,906.09,1595,3.8
SKU_04514,Electronics,15-10-2025,13,22,686.34,0.34,1556.76,271,3
SKU_04515,FMCG,19-06-2025,45,27,1540.35,0.29,5566.96,847,4
SKU_04515,Apparel,16-09-2025,14,5,3972.38,0.22,8335.49,48,3.3
SKU_04515,Pharma,11-12-2025,7,7,3059.15,0.15,11839.88,76,3.3
SKU_04516,Pharma,10-11-2025,20,18,4351.52,0.35,9527.6,311,3.8
SKU_04516,FMCG,16-12-2025,7,10,3010.4,0.23,9799.57,77,4
SKU_04517,Apparel,03-03-2025,2,14,1147.36,0.13,2800.79,32,4.7
SKU_04517,Apparel,20-03-2025,15,25,340.41,0.29,1291.04,270,3.7
SKU_04517,FMCG,07-04-2025,34,29,3499.78,0.18,6126.45,940,4.9
SKU_04517,Pharma,07-06-2025,18,22,4499.03,0.15,12335.23,508,4
SKU_04517,Pharma,05-10-2025,33,11,3976.01,0.26,7893.47,455,3.5
SKU_04517,Pharma,20-10-2025,4,16,2005.18,0.35,7116.27,42,3.4
SKU_04518,Electronics,14-01-2025,31,14,1060.94,0.17,3717.52,525,2.9
SKU_04518,FMCG,06-04-2025,2,40,1449.86,0.2,4896.44,68,4.1
SKU_04518,FMCG,01-06-2025,19,24,3512.02,0.17,11479.3,383,3.1
SKU_04518,FMCG,23-08-2025,14,34,1046.76,0.18,3994.22,326,2.7
SKU_04518,FMCG,19-09-2025,18,7,177.97,0.3,509.89,116,4.2
SKU_04519,FMCG,09-01-2025,15,9,1774.37,0.24,3926.9,174,4.9
SKU_04519,FMCG,13-11-2025,29,43,1102.52,0.34,3941.35,1926,4.9
SKU_04520,Apparel,04-10-2025,17,43,2566.73,0.25,8231.46,845,2.8
SKU_04521,Automotive,21-04-2025,14,8,3721.99,0.31,6766.11,119,4.3
SKU_04521,Apparel,21-08-2025,17,27,3633.1,0.23,9970.04,567,4.5
SKU_04522,Pharma,06-02-2025,41,7,4252.62,0.2,7719.44,185,4.7
SKU_04522,Pharma,13-02-2025,21,6,1473.04,0.1,4364.55,176,2.6
SKU_04522,Pharma,20-04-2025,35,31,2356.02,0.17,3933.31,1026,4.2
SKU_04522,Pharma,31-05-2025,40,43,4313.73,0.2,8118.26,2747,4.2
SKU_04522,FMCG,27-06-2025,17,24,1232.33,0.32,3216.57,622,3.1
SKU_04522,Apparel,12-07-2025,19,41,4028.08,0.18,15239.43,1032,4
SKU_04522,Automotive,12-07-2025,2,36,2931.57,0.21,5879.59,95,4.2
SKU_04522,Automotive,06-09-2025,14,13,3566.23,0.23,7960.37,227,4
SKU_04522,Electronics,12-09-2025,11,41,380.29,0.23,750.97,369,4.6
SKU_04522,Electronics,08-12-2025,13,44,1773.12,0.28,3243.43,413,4.2
SKU_04522,Electronics,22-12-2025,10,29,1045.39,0.28,2418.66,398,4.9
SKU_04523,Apparel,28-03-2025,23,3,2152.83,0.32,6636.16,96,2.6
SKU_04523,FMCG,18-04-2025,4,29,2847.15,0.33,7531.81,170,4.4
SKU_04523,FMCG,20-07-2025,18,17,2608.02,0.17,7787.23,386,3.9
SKU_04523,Automotive,19-11-2025,10,23,2268,0.28,5476.81,362,3
SKU_04523,FMCG,06-12-2025,29,30,2439.77,0.14,3869.34,1135,5
SKU_04524,Pharma,29-01-2025,18,6,4039.18,0.21,7177.58,130,4.8
SKU_04524,FMCG,04-02-2025,22,20,322.82,0.2,1141.47,470,4.1
SKU_04524,Pharma,21-02-2025,7,24,850.67,0.31,3384.71,184,4.3
SKU_04524,Electronics,28-03-2025,54,36,3411.85,0.24,5475.87,2608,3.7
SKU_04524,FMCG,14-05-2025,52,43,598.3,0.2,1696.12,2459,4.6
SKU_04524,Pharma,29-06-2025,12,17,4013.33,0.26,15154.5,312,4.7
SKU_04524,Electronics,10-12-2025,24,43,3666.35,0.21,7800.62,1086,4.4
SKU_04525,FMCG,12-07-2025,15,29,793.18,0.2,1559.36,618,2.9
SKU_04525,Automotive,29-07-2025,40,40,3879.86,0.15,11215.94,1931,3.6
SKU_04525,Apparel,13-08-2025,19,43,4857.69,0.21,8679.04,687,3.5
SKU_04525,Apparel,23-09-2025,18,39,3400.49,0.24,11190.35,838,2.8
SKU_04525,Electronics,28-09-2025,11,44,620.42,0.28,2290.28,414,2.7
SKU_04525,FMCG,09-10-2025,32,36,4500.21,0.17,8813.05,1724,4.7
SKU_04525,Apparel,21-10-2025,11,44,2871.88,0.35,7709.44,342,3
SKU_04526,FMCG,04-05-2025,13,34,1738.62,0.14,3076.04,345,3.5
SKU_04526,FMCG,07-07-2025,24,36,2107.61,0.3,4990.98,615,4.9
SKU_04526,FMCG,01-10-2025,32,41,243.91,0.22,752.99,1078,4.5
SKU_04526,FMCG,04-12-2025,7,40,796.58,0.23,2822.25,232,4.5
SKU_04527,FMCG,24-04-2025,40,32,3399.82,0.15,8862.66,1688,4
SKU_04527,Apparel,02-05-2025,12,5,4378.57,0.35,11984.62,54,3.8
SKU_04527,Electronics,19-05-2025,2,43,3375.63,0.15,8379.13,123,3.3
SKU_04527,Automotive,23-06-2025,34,38,1421.26,0.24,2280.44,1973,2.6
SKU_04527,FMCG,29-12-2025,8,14,3709.39,0.18,9028.31,158,4.4
SKU_04528,Pharma,01-09-2025,15,28,4104.98,0.13,12676.88,551,3.9
SKU_04528,Automotive,02-10-2025,19,20,2962.77,0.28,7917,339,4.3
SKU_04528,Electronics,25-11-2025,28,6,1774.27,0.18,6246,253,3.6
SKU_04528,Apparel,22-12-2025,7,15,1238.74,0.3,2948.96,165,4.7
SKU_04529,Electronics,11-05-2025,3,30,62.93,0.32,235.49,97,3.8
SKU_04529,Pharma,25-05-2025,8,9,917.39,0.16,1642.71,87,3.6
SKU_04529,Automotive,09-12-2025,10,31,482.02,0.22,828.14,195,2.9
SKU_04530,FMCG,23-03-2025,15,13,1830.28,0.35,6505.18,290,2.6
SKU_04530,FMCG,05-05-2025,15,10,2780.5,0.28,6019.97,214,3.7
SKU_04530,Apparel,14-06-2025,8,27,3792,0.22,12069.88,335,3.3
SKU_04530,Pharma,14-09-2025,41,3,3973.77,0.33,14449.9,121,4.5
SKU_04530,Apparel,13-12-2025,29,39,1487.49,0.14,5184.89,1615,4.8
SKU_04531,FMCG,31-03-2025,9,10,1597.32,0.23,5013.14,67,4.4
SKU_04531,Electronics,10-06-2025,13,42,2694.96,0.14,8695.31,455,3.4
SKU_04531,Apparel,29-06-2025,16,25,4107.75,0.26,14246.97,252,4
SKU_04531,FMCG,20-07-2025,18,27,4927.35,0.27,11633.18,333,3.8
SKU_04531,Electronics,30-08-2025,15,7,542.01,0.13,833.5,89,3.5
SKU_04531,Automotive,08-11-2025,15,24,75.15,0.17,187.84,567,4.8
SKU_04531,Apparel,28-11-2025,7,28,212.06,0.2,390.45,144,2.6
SKU_04532,Apparel,05-02-2025,24,41,1349.64,0.22,2775.83,876,4.3
SKU_04532,Electronics,18-06-2025,15,9,2656.38,0.25,4098.03,208,3.8
SKU_04532,Apparel,07-10-2025,5,17,4216.96,0.29,13027.37,105,4.4
SKU_04532,Electronics,08-11-2025,17,26,3831.15,0.13,14613.65,544,4.4
SKU_04533,Electronics,20-01-2025,13,3,2216.74,0.13,5340.54,58,4
SKU_04533,Apparel,17-08-2025,9,42,607.41,0.11,1860.46,474,4.8
SKU_04533,Apparel,14-12-2025,45,28,4289.08,0.13,13496.14,1378,3.3
SKU_04534,Apparel,02-01-2025,41,7,2924.71,0.25,9253.97,313,4.3
SKU_04534,FMCG,28-01-2025,27,35,3621.94,0.29,11715.92,1463,3.8
SKU_04534,Apparel,13-02-2025,29,4,1188.89,0.1,3152.93,162,2.7
SKU_04534,Automotive,28-04-2025,6,41,2981.8,0.21,7192.13,238,4.6
SKU_04534,Electronics,23-06-2025,21,13,583.84,0.11,2309.04,208,2.9
SKU_04534,Apparel,28-06-2025,16,44,4894.75,0.2,13543,715,3.5
SKU_04534,Pharma,17-10-2025,17,42,1777.87,0.3,6914.58,766,2.5
SKU_04534,FMCG,02-11-2025,7,23,1409.52,0.26,3388.98,138,4.2
SKU_04534,Electronics,11-12-2025,14,41,1927.91,0.14,5705.61,662,3.4
SKU_04534,FMCG,21-12-2025,8,34,4799.58,0.18,18832.93,208,4.2
SKU_04535,Automotive,02-03-2025,28,38,1388.87,0.28,5533.36,931,3.6
SKU_04535,Electronics,14-05-2025,15,33,3429.88,0.17,8236.31,647,4.4
SKU_04535,Electronics,28-11-2025,13,36,2075.27,0.13,6382.73,555,3.5
SKU_04535,Apparel,07-12-2025,42,18,2159.05,0.13,3620.51,643,2.9
SKU_04536,Electronics,25-03-2025,10,39,2793.58,0.26,9780.96,410,4.5
SKU_04536,Automotive,09-04-2025,30,6,3959.88,0.23,14969.75,212,2.6
SKU_04536,FMCG,27-06-2025,1,9,4454.8,0.28,8625.3,7,2.5
SKU_04536,FMCG,22-08-2025,2,33,4754.26,0.26,16529.54,101,3.5
SKU_04536,Apparel,03-10-2025,11,29,4472.25,0.23,15944.84,260,2.6
SKU_04537,Electronics,03-02-2025,31,12,803.06,0.15,1681.43,270,4.9
SKU_04537,Apparel,05-03-2025,20,14,3794.06,0.28,10960.5,228,3.5
SKU_04537,Automotive,14-05-2025,31,23,1997.75,0.3,5855.43,866,2.6
SKU_04537,Electronics,26-11-2025,13,36,701.22,0.28,2243.47,415,4.9
SKU_04537,Apparel,23-12-2025,23,9,4071.01,0.21,16144.29,243,3.9
SKU_04538,FMCG,23-03-2025,19,17,844.4,0.31,2039.5,226,3.7
SKU_04538,Electronics,10-04-2025,20,13,3783.31,0.23,7781.28,354,2.8
SKU_04538,Apparel,07-06-2025,38,7,1352.94,0.23,3745.93,285,3
SKU_04538,Apparel,07-06-2025,26,20,4121.37,0.3,15932.45,618,4.4
SKU_04538,Electronics,08-06-2025,10,9,1513.4,0.33,2963.17,77,4.7
SKU_04538,Apparel,09-12-2025,20,28,3900.72,0.15,15269.9,747,3
SKU_04539,Apparel,02-05-2025,23,22,4792.55,0.21,17818.22,692,4.9
SKU_04539,Electronics,05-05-2025,15,25,2058.12,0.17,3744.58,227,3.2
SKU_04539,Electronics,14-05-2025,31,3,386.73,0.22,869.42,139,3.4
SKU_04539,Automotive,17-07-2025,19,42,3243.71,0.21,8988.93,1087,4.9
SKU_04539,Electronics,18-08-2025,25,21,4765.24,0.3,17108.93,480,4.9
SKU_04539,Apparel,17-09-2025,15,14,635.24,0.27,1778.66,280,2.9
SKU_04539,Apparel,02-11-2025,4,43,2613.73,0.16,5425.95,115,3.8
SKU_04540,FMCG,20-01-2025,15,21,1135.37,0.24,2780.46,211,4.2
SKU_04540,Pharma,06-03-2025,48,9,4781.07,0.18,7831.8,466,4.1
SKU_04540,FMCG,23-04-2025,30,28,183.91,0.35,415.51,1071,4.8
SKU_04541,Electronics,21-03-2025,14,9,752.02,0.11,1816.71,162,4
SKU_04541,Electronics,28-06-2025,2,11,3105.63,0.1,7236.89,26,4
SKU_04541,Apparel,18-09-2025,41,9,2821.52,0.25,5863.38,329,4
SKU_04541,Electronics,15-11-2025,20,12,2752.7,0.26,6122.76,262,4.1
SKU_04541,Automotive,14-12-2025,24,18,3437.33,0.15,5268.63,651,3.8
SKU_04542,Electronics,09-01-2025,22,10,2303.61,0.25,8008.35,168,4.4
SKU_04542,FMCG,10-01-2025,7,3,194.81,0.24,296,16,3.1
SKU_04542,Pharma,12-01-2025,7,44,2279.21,0.32,8991.17,322,3.5
SKU_04542,Electronics,04-02-2025,12,7,4600.61,0.18,14411.39,114,4.1
SKU_04542,Apparel,19-07-2025,14,43,4519.52,0.3,13116.74,397,3.4
SKU_04542,Automotive,03-09-2025,25,13,2471.72,0.11,4997.19,392,3.7
SKU_04542,Apparel,26-11-2025,29,42,3108.32,0.2,10513.98,1159,3.5
SKU_04542,Pharma,03-12-2025,17,37,4417.99,0.13,16959.43,797,3.8
SKU_04543,Automotive,25-02-2025,32,33,839.72,0.11,1894.34,1050,2.9
SKU_04543,Electronics,22-04-2025,52,32,1510.52,0.22,2692.59,2349,3.4
SKU_04543,Apparel,22-04-2025,8,31,2217.07,0.26,4595.98,255,3.6
SKU_04543,Pharma,31-07-2025,19,18,686.2,0.21,2403.95,295,4.3
SKU_04543,Electronics,15-08-2025,14,28,714.63,0.32,2338.6,526,4.1
SKU_04543,FMCG,19-09-2025,25,10,2247.64,0.17,7367.64,157,4
SKU_04543,Pharma,21-10-2025,19,26,1743.83,0.31,2636.4,509,4.9
SKU_04543,Electronics,23-11-2025,3,37,4133.91,0.26,8657.59,160,3
SKU_04544,Electronics,05-01-2025,11,23,1431.85,0.23,2914.6,192,4.4
SKU_04544,FMCG,16-03-2025,18,16,2763.77,0.17,5570.93,346,3.7
SKU_04544,FMCG,15-07-2025,7,43,2335.36,0.3,6489.55,267,3.1
SKU_04544,Electronics,18-07-2025,33,25,1629.4,0.24,3857.21,1145,4
SKU_04544,Electronics,16-11-2025,22,35,3135.07,0.1,12514.92,920,4.4
SKU_04545,FMCG,16-06-2025,11,5,3859.33,0.12,8796.7,78,3.9
